date,股票代码,open,close,high,low,volume,turnover,振幅,涨跌幅,涨跌额,换手率,symbol
2026-01-07,000001,11.66,11.64,11.82,11.62,966236,1131165699.04,1.71,-0.26,-0.03,0.5,000001
2026-01-08,000001,11.64,11.51,11.65,11.49,1100085,1268647294.7,1.37,-1.12,-0.13,0.57,000001
2026-01-09,000001,11.53,11.46,11.53,11.44,983390,1128076547.08,0.78,-0.43,-0.05,0.51,000001
2026-01-12,000001,11.45,11.48,11.49,11.42,855213,979700148.21,0.61,0.17,0.02,0.44,000001
2026-01-13,000001,11.48,11.47,11.54,11.44,1061541,1219755568.52,0.87,-0.09,-0.01,0.55,000001
2026-01-14,000001,11.47,11.36,11.47,11.35,1274757,1454416591.07,1.05,-0.96,-0.11,0.66,000001
2026-01-15,000001,11.33,11.31,11.37,11.3,884960,1002514946.79,0.62,-0.44,-0.05,0.46,000001
2026-01-16,000001,11.34,11.19,11.34,11.16,1119473,1257713579.29,1.59,-1.06,-0.12,0.58,000001
2026-01-19,000001,11.15,11.12,11.21,11.11,804741,896712443.28,0.89,-0.63,-0.07,0.41,000001
2026-01-20,000001,11.12,11.16,11.2,11.11,772276,861694177.62,0.81,0.36,0.04,0.4,000001
2026-01-21,000001,11.15,11.07,11.18,11.06,900125,1001045287.81,1.08,-0.81,-0.09,0.46,000001
2026-01-22,000001,11.07,11.07,11.15,11.05,788635,873985784.71,0.9,0.0,0.0,0.41,000001
2026-01-23,000001,11.07,10.99,11.09,10.98,1109994,1224886435.95,0.99,-0.72,-0.08,0.57,000001
2026-01-26,000001,10.98,10.96,11.06,10.92,1106247,1214803430.68,1.27,-0.27,-0.03,0.57,000001
2026-01-27,000001,10.96,10.94,11.03,10.93,894091,981119837.75,0.91,-0.18,-0.02,0.46,000001
2026-01-28,000001,10.94,10.84,10.99,10.82,1438766,1570012850.06,1.55,-0.91,-0.1,0.74,000001
2026-01-29,000001,10.84,10.96,10.98,10.66,1852994,2001845207.96,2.95,1.11,0.12,0.95,000001
2026-01-30,000001,10.94,10.83,11.03,10.83,1091755,1191181198.25,1.82,-1.19,-0.13,0.56,000001
2026-02-02,000001,10.82,10.86,11.03,10.8,1223173,1337643444.96,2.12,0.28,0.03,0.63,000001
2026-02-03,000001,10.89,10.84,10.9,10.77,806628,872562155.41,1.2,-0.18,-0.02,0.42,000001
2026-02-04,000001,10.85,10.97,10.98,10.84,695415,760107689.09,1.29,1.2,0.13,0.36,000001
2026-02-05,000001,10.98,11.09,11.11,10.96,1177591,1301134141.58,1.37,1.09,0.12,0.61,000001
2026-02-06,000001,11.08,11.05,11.14,10.99,727710,803862240.92,1.35,-0.36,-0.04,0.38,000001
2026-02-09,000001,11.05,11.07,11.11,11.01,619717,685218214.66,0.9,0.18,0.02,0.32,000001
2026-02-10,000001,11.07,11.06,11.1,11.02,600430,664140162.34,0.72,-0.09,-0.01,0.31,000001
2026-02-11,000001,11.06,11.07,11.09,11.02,431041,476801864.09,0.63,0.09,0.01,0.22,000001
2026-02-12,000001,11.07,10.96,11.08,10.93,681340,748338546.8,1.36,-0.99,-0.11,0.35,000001
2026-02-13,000001,10.96,10.91,10.99,10.9,555047,607501376.05,0.82,-0.46,-0.05,0.29,000001
